Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
18103155,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NY,Web,2025,12,4,0.57166785,31773,0.005837,1,0,0
18162195,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NY,Web,2025,12,4,0.57166785,31774,0.005838,1,0,0
18173482,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NY,Web,2025,12,4,0.57166785,31775,0.005838,1,0,0
18278921,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NY,Web,2025,12,4,0.57166785,31776,0.005838,1,0,0
11917718,"American Credit Acceptance, LLC",Vehicle loan or lease,Loan,Repossession,GA,Web,2025,2,1,0.5716497,31777,0.005838,1,0,0
18164158,"CCS Financial Services, Inc.",Debt collection,Other debt,Attempts to collect debt not owed,OR,Web,2025,12,4,0.5716402,31778,0.005838,1,0,0
17077141,"Big Picture Loans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,GA,Web,2025,11,4,0.57163787,31779,0.005839,1,0,0
12098471,"WESBANCO BANK, INC.",Vehicle loan or lease,Loan,Managing the loan or lease,WA,Web,2025,2,1,0.5716294,31780,0.005839,1,0,0
15847860,Fig Tech Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,TX,Web,2025,9,3,0.5716273,31781,0.005839,1,0,0
16216792,Transform Credit Inc.,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,TX,Web,2025,9,3,0.5716273,31782,0.005839,1,0,0
15532989,"CCS Financial Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,AL,Web,2025,8,3,0.57161736,31783,0.005839,1,0,0
14597620,"CCS Financial Services, Inc.",Debt collection,I do not know,Threatened to contact someone or share information improperly,GA,Web,2025,7,3,0.57161677,31784,0.005839,1,0,0
15417707,"DEBT 0, INC",Debt or credit management,Debt settlement,Didn't provide services promised,TX,Postal mail,2025,8,3,0.5716155,31785,0.00584,1,0,0
13290031,"ECMC GROUP, INC.",Student loan,Federal student loan servicing,Dealing with your lender or servicer,KS,Web,2025,5,2,0.57161254,31786,0.00584,1,0,0
13533005,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,IA,Web,2025,5,2,0.57159114,31787,0.00584,1,0,0
16977933,Blackhawk Network Holdings Inc.,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,WA,Web,2025,11,4,0.57158965,31788,0.00584,1,0,0
17353309,Blackhawk Network Holdings Inc.,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,WA,Web,2025,11,4,0.57158965,31789,0.00584,1,0,0
13034721,Quality Loan Service Corporation,Debt collection,Mortgage debt,False statements or representation,CA,Web,2025,4,2,0.57158935,31790,0.005841,1,0,0
13936476,OFG BANCORP,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,PR,Web,2025,6,2,0.5715834,31791,0.005841,1,0,0
12110553,RENASANT CORPORATION,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,GA,Web,2025,2,1,0.571576,31792,0.005841,1,0,0
11960432,"CCS Financial Services, Inc.",Debt collection,Other debt,Took or threatened to take negative or legal action,CT,Web,2025,2,1,0.571568,31793,0.005841,1,0,0
15641030,"Upstart Holdings, Inc.","Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,MI,Web,2025,9,3,0.5715629,31794,0.005841,1,0,0
12584184,"W&A Intermediate Co., LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,MS,Web,2025,3,1,0.5715555,31795,0.005841,1,0,0
14476230,"BANK OF AMERICA, NATIONAL ASSOCIATION",Vehicle loan or lease,Loan,Incorrect information on your report,NY,Web,2025,7,3,0.57155126,31796,0.005842,1,0,0
12304559,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,CA,Web,2025,3,1,0.5715488,31797,0.005842,1,0,0
12454669,TomoCredit Inc.,Debt or credit management,Credit repair services,Didn't provide services promised,WI,Web,2025,3,1,0.5715452,31798,0.005842,1,0,0
17831544,Messerli & Kramer P.A.,Debt collection,Credit card debt,Took or threatened to take negative or legal action,,Web,2025,12,4,0.5715392,31799,0.005842,1,0,0
17991529,"CCS Financial Services, Inc.",Debt collection,Other debt,False statements or representation,SC,Web,2025,11,4,0.57153744,31800,0.005842,1,0,0
17991299,"CCS Financial Services, Inc.",Debt collection,Other debt,False statements or representation,SC,Web,2025,11,4,0.57153744,31801,0.005843,1,0,0
14203894,"Universal Account Servicing, LLC",Student loan,Private student loan,Getting a loan,CA,Web,2025,6,2,0.5715228,31802,0.005843,1,0,0
13888265,MORGAN STANLEY & CO. LLC,Checking or savings account,Checking account,Managing an account,CA,Web,2025,6,2,0.5714997,31803,0.005843,1,0,0
13288306,"BANK OF AMERICA, NATIONAL ASSOCIATION",Vehicle loan or lease,Loan,Managing the loan or lease,CA,Web,2025,5,2,0.57149583,31804,0.005843,1,0,0
13300334,"BANK OF AMERICA, NATIONAL ASSOCIATION",Vehicle loan or lease,Loan,Managing the loan or lease,CA,Web,2025,5,2,0.57149583,31805,0.005843,1,0,0
11489263,"Sunbit, Inc.",Debt collection,I do not know,Threatened to contact someone or share information improperly,SC,Web,2025,1,1,0.57149315,31806,0.005843,1,0,0
14235056,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,NY,Web,2025,6,2,0.57148755,31807,0.005844,1,0,0
17318235,"National Credit Systems,Inc.",Debt collection,Rental debt,Electronic communications,NY,Web,2025,11,4,0.571486,31808,0.005844,1,0,0
16237990,"Receivables Management Partners, LLC",Debt or credit management,Debt settlement,Problem with customer service,UT,Web,2025,9,3,0.57148314,31809,0.005844,1,0,0
15936346,"Amsher Collection Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,FL,Web,2025,9,3,0.57148033,31810,0.005844,1,0,0
16203140,"Amsher Collection Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,FL,Web,2025,9,3,0.57148033,31811,0.005844,1,0,0
14219558,"Kimball, Tirey & St. John LLP",Debt collection,Rental debt,False statements or representation,CA,Web,2025,6,2,0.5714763,31812,0.005845,1,0,0
14387753,"Harpeth Financial Services, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,FL,Web,2025,7,3,0.57147586,31813,0.005845,1,0,0
14427823,Credit Fresh Holdings Inc,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,FL,Web,2025,7,3,0.57147586,31814,0.005845,1,0,0
14411886,"Harpeth Financial Services, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,FL,Web,2025,7,3,0.57147586,31815,0.005845,1,0,0
14450896,"Harpeth Financial Services, LLC","Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,FL,Web,2025,7,3,0.57147586,31816,0.005845,1,0,0
14484443,Credit Fresh Holdings Inc,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,FL,Web,2025,7,3,0.57147586,31817,0.005846,1,0,0
14717360,Credit Fresh Holdings Inc,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,FL,Web,2025,7,3,0.57147586,31818,0.005846,1,0,0
14940250,Credit Fresh Holdings Inc,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,FL,Web,2025,7,3,0.57147586,31819,0.005846,1,0,0
14428406,"W&A Intermediate Co., LLC",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,TX,Web,2025,7,3,0.5714748,31820,0.005846,1,0,0
15754397,"CCS Financial Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,WI,Web,2025,9,3,0.57147294,31821,0.005846,1,0,1
14885759,Absolute Resolutions Corp.,Debt collection,I do not know,Took or threatened to take negative or legal action,SC,Web,2025,7,3,0.571466,31822,0.005846,1,0,0
16053848,BTH Management,Debt collection,Federal student loan debt,Attempts to collect debt not owed,SC,Web,2025,9,3,0.5714573,31823,0.005847,1,0,0
13985384,"Waypoint Resource Group, LLC",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,TX,Web,2025,6,2,0.5714492,31824,0.005847,1,0,0
15664710,"Advanced Collection Bureau, Inc.",Debt collection,Medical debt,Communication tactics,FL,Web,2025,9,3,0.5714236,31825,0.005847,1,0,0
17965780,"Galaxy Capital Acquisitions, LLC",Debt collection,Credit card debt,Electronic communications,CA,Web,2025,12,4,0.5714062,31826,0.005847,1,0,0
18322205,"Shepherd Outsourcing, LLC",Debt collection,Credit card debt,Electronic communications,CA,Web,2025,12,4,0.5714062,31827,0.005847,1,0,0
15771386,"Upstart Holdings, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NC,Web,2025,9,3,0.57140136,31828,0.005848,1,0,0
15949187,"Upstart Holdings, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NC,Web,2025,9,3,0.57140136,31829,0.005848,1,0,0
16073202,"Upstart Holdings, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NC,Web,2025,9,3,0.57140136,31830,0.005848,1,0,0
16211397,"Upstart Holdings, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,NC,Web,2025,9,3,0.57140136,31831,0.005848,1,0,0
14400718,"CCS Financial Services, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,OH,Web,2025,7,3,0.5713925,31832,0.005848,1,0,1
16186565,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,DC,Web,2025,9,3,0.57137465,31833,0.005848,1,0,0
18393365,"Receivables Management Partners, LLC",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,IN,Web,2025,11,4,0.5713577,31834,0.005849,1,0,0
11495392,"Ria Envia, LLC","Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,AZ,Web,2025,1,1,0.5713569,31835,0.005849,1,0,0
16982288,"Mandarich Law Group, LLP",Debt collection,Credit card debt,Took or threatened to take negative or legal action,GA,Web,2025,11,4,0.5713544,31836,0.005849,1,0,0
12415729,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,LA,Web,2025,3,1,0.5713502,31837,0.005849,1,0,0
16252808,"Weinstein & Riley, P.S.",Debt collection,Credit card debt,Took or threatened to take negative or legal action,TX,Web,2025,9,3,0.57134384,31838,0.005849,1,0,0
12603556,"Collection Management Holdings, LLC",Debt or credit management,Debt settlement,Confusing or misleading advertising or marketing,PA,Web,2025,3,1,0.5713433,31839,0.00585,1,0,0
16212446,Credit Fresh Holdings Inc,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,TX,Web,2025,9,3,0.57134295,31840,0.00585,1,0,0
16846978,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,SC,Web,2025,10,4,0.5713369,31841,0.00585,1,0,0
16863754,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,SC,Web,2025,10,4,0.5713369,31842,0.00585,1,0,0
17886399,Self Financial Inc.,Debt collection,I do not know,False statements or representation,NY,Web,2025,11,4,0.57133275,31843,0.00585,1,0,0
18363276,Alliant Capital Management LLC,Debt collection,I do not know,Communication tactics,NJ,Web,2025,12,4,0.5712986,31844,0.00585,1,0,0
15982081,"Lockhart, Morris & Montgomery Inc.",Debt collection,Medical debt,Written notification about debt,GA,Web,2025,9,3,0.5712918,31845,0.005851,1,0,0
18064565,Village Capital & Investment LLC,Mortgage,Conventional home mortgage,Trouble during payment process,IL,Web,2025,12,4,0.57129055,31846,0.005851,1,0,0
16312398,BUSEY BANK,Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage,MO,Web,2025,10,4,0.5712896,31847,0.005851,1,0,0
12058354,"BANK OF AMERICA, NATIONAL ASSOCIATION",Vehicle loan or lease,Loan,Managing the loan or lease,LA,Phone,2025,2,1,0.5712864,31848,0.005851,1,0,0
11658138,"Sentry Credit, Inc.",Debt collection,Rental debt,Electronic communications,TX,Web,2025,1,1,0.57128567,31849,0.005851,1,0,0
14529048,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31850,0.005852,1,0,0
14574304,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31851,0.005852,1,0,0
14690343,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31852,0.005852,1,0,0
14721697,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31853,0.005852,1,0,0
14714547,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31854,0.005852,1,0,0
14712358,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31855,0.005852,1,0,0
14710023,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31856,0.005853,1,0,0
14726723,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31857,0.005853,1,0,0
14770054,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31858,0.005853,1,0,0
14836688,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31859,0.005853,1,0,0
14924611,Self Financial Inc.,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,7,3,0.5712853,31860,0.005853,1,0,0
15332200,Central Research Inc,Student loan,Federal student loan servicing,Struggling to repay your loan,TN,Web,2025,8,3,0.5712842,31861,0.005854,1,0,0
15328776,Servicer under contract with Federal Student Aid,Student loan,Federal student loan servicing,Struggling to repay your loan,TN,Web,2025,8,3,0.5712842,31862,0.005854,1,0,1
15398546,Servicer under contract with Federal Student Aid,Student loan,Federal student loan servicing,Struggling to repay your loan,TN,Web,2025,8,3,0.5712842,31863,0.005854,1,0,1
14942790,"Select Management Resources, LLC","Payday loan, title loan, personal loan, or advance loan",Title loan,Charged fees or interest you didn't expect,WA,Web,2025,7,3,0.57128084,31864,0.005854,1,0,0
12979227,"Consumer Financial Services Solutions, Inc.",Debt or credit management,Debt settlement,Confusing or missing disclosures,AZ,Web,2025,4,2,0.57127905,31865,0.005854,1,0,0
12843342,"Lyons, Doughty & Veldhuis, PC",Debt collection,I do not know,False statements or representation,MD,Web,2025,4,2,0.57127106,31866,0.005855,1,0,0
16016218,Five Lakes Law Group PLLC,Debt or credit management,Debt settlement,Didn't provide services promised,VA,Web,2025,9,3,0.5712678,31867,0.005855,1,0,1
13421333,Medical-Commercial Audit Inc,Vehicle loan or lease,Loan,Managing the loan or lease,IL,Web,2025,5,2,0.5712369,31868,0.005855,1,0,0
16385121,InDebted Corporation,Debt collection,Other debt,Threatened to contact someone or share information improperly,PA,Web,2025,10,4,0.5712069,31869,0.005855,1,0,0
11742187,Financial Assistance Inc,Checking or savings account,Checking account,Problem caused by your funds being low,CA,Web,2025,1,1,0.5712035,31870,0.005855,1,0,0
15299848,"Sunbit, Inc.","Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,FL,Phone,2025,8,3,0.5711918,31871,0.005855,1,0,0
