term,coefficient
response and,0.017571715249125108
in damages,0.01755484990731583
whoever willfully,0.017542644912067147
knowingly gives,0.017542644912067147
afford to,0.01753146912739719
us an,0.01752786152230155
for up,0.017505594482292962
required and,0.017504263820666995
never been,0.01749483412877937
notification consumer,0.017481787107000376
the received,0.01747447159560387
off that,0.017459466402489222
the full,0.017452024318527715
them tried,0.017440990381776628
demand proof,0.017421035252677693
subsidiary of,0.017416893211842553
receipt that,0.017407072871855896
pressed,0.017392892652742294
with shellpoint,0.0173862210702163
is only,0.017348913813801853
noncompliance with,0.017326968444677338
threshold,0.017313779608821914
check deposited,0.017281980535318948
scores and,0.017270821053761688
heard,0.017270388690234922
and signature,0.01726832841182759
means that,0.017263223947417715
the intention,0.0172629955889927
significantly impacted,0.01725785085697156
reports were,0.017204224409050527
relates under,0.01717244053748368
ignored the,0.017171523742303355
updated you,0.017160216726782744
through friday,0.01714525783897531
during our,0.017133262176057613
and identity,0.017119088867375735
lawsuits against,0.017116781188490797
fcba we,0.01710904149550369
related by,0.017084636667278524
knew of,0.017073237306440156
of 2500,0.01706183660229982
be that,0.017059917692495895
higher up,0.01703443894559329
was settled,0.01703429863655928
usc 6801,0.017019682028304676
contact was,0.017008427153029557
had any,0.01700683078197347
case to,0.016983485755172344
the concerns,0.01697005113931873
guidance and,0.016959266258113042
still received,0.016948861498581456
purchase this,0.01693193976340133
brought the,0.016931900166273037
the background,0.016928922264478386
should expect,0.016921679949889898
fun,0.01691813117037592
them contacted,0.016911314608160147
promises to,0.01691085680019333
entire process,0.01689068356591135
and it,0.016885677334711365
fees because,0.016869764527256026
due please,0.016864096926870877
legal counsel,0.01686034596307993
formally dispute,0.01684489861272618
apartment and,0.016843114864539866
postdated,0.016840916534887874
payments received,0.016835576217600585
could they,0.016834187103935333
cfr,0.016834025072595377
that financial,0.016826719146504618
instructed to,0.016820490440035113
several inaccurate,0.01680115814416863
adequate investigation,0.0167973781614216
will happen,0.01679225286122322
is direct,0.016790799380434356
to your,0.016781827295734127
committed,0.016778956341891676
manager on,0.016774919944359538
damages under,0.01676671710988711
multiple representatives,0.016747826745644664
800,0.01673016452139733
income on,0.01670007126162668
requesting copy,0.01669233866993098
part or,0.016691222924463806
by its,0.01668061104351599
to other,0.016662913990204
information what,0.016655609397265656
loan for,0.01664090467113935
estate agent,0.016636290280775227
may also,0.01663063444858259
and directly,0.016612043748432857
matter am,0.016605249272898553
5100 00,0.016597346436690044
5100,0.016597346436690044
was concerned,0.01658643824168026
alerts on,0.016578615939061833
private property,0.016576504885824076
backdated,0.01657350062240974
fail,0.016571732323246487
immediately cease,0.016562391774423764
pulls,0.016555461181329927
accordingly am,0.01654823491776284
license to,0.016544467542368515
the illegal,0.01654193243951489
with evidence,0.016527441086944743
proven otherwise,0.016518235820806717
trade commision,0.01651673238094395
in office,0.016505793675276936
as company,0.016488200585152494
of 2017,0.016487656143646952
false pretenses,0.016445738448882134
not responded,0.016439657038570088
system was,0.016433363971726157
my inquiries,0.016428693749987334
to catch,0.01642432842316724
com on,0.016406806674044747
complete with,0.016382071539789655
names that,0.016374434451164908
their help,0.01636491755090043
my area,0.016361360805358504
irs and,0.016360065871433207
do under,0.01635722852609293
loans are,0.016344499930985287
sun trust,0.01634300299367418
to verified,0.016334476302068753
35 days,0.016331982633005976
deeper,0.01632954696344794
mine which,0.01632423608180035
accounts has,0.01632191835437596
letters were,0.01631983616627078
the 300,0.01631978287947812
account linked,0.016299076304313924
settle with,0.016289165914442023
any third,0.016283115887918583
removed asap,0.016277797383467477
all furnishers,0.016227417610563153
were unwilling,0.01622297029890667
into hands,0.016217484914777702
609 of,0.016215359699257866
for at,0.016213764725054848
ensure my,0.016199943754620753
consumers it,0.016195777824725883
charges related,0.0161895091380151
do an,0.016187697903866014
inquirys,0.016183850116725698
daughter to,0.016177566838081858
deduction,0.016168894927644596
resolution in,0.016165370552467993
and laws,0.016129264932809438
recent letter,0.016126821317161408
not related,0.016114247323161725
records please,0.01610857326016823
perform an,0.01609715036877443
attempts at,0.0160885275680357
depending,0.016081472272105053
reseller with,0.016072176988785925
doesnt know,0.01603885844681061
take notice,0.016029536933064605
though there,0.016024620477939216
original balance,0.016014243853691056
idr plan,0.016003311154910462
your cooperation,0.015992934620824375
kinds of,0.015978026422265933
we continue,0.015977048304716943
00 500,0.01597543358617549
lady spoke,0.015965602072291002
seeks,0.01596061144188994
take business,0.01595946551025329
by over,0.015957343700335365
times please,0.015956979926795845
information are,0.015949189153930603
transition,0.01591909140358844
been met,0.01591329502666098
agreed never,0.015913044225328715
guardian,0.015906480322441612
be this,0.01589771787319887
card plate,0.01589553337874566
report provided,0.01588822793183011
fact when,0.015877595850718202
accounts with,0.015860408235148192
has added,0.01585302688004118
is past,0.015852867589640707
20 and,0.015817858577508264
where and,0.015817367592591097
showed no,0.01581234892084052
registered with,0.015790417274321157
at www,0.015755189575349413
execute,0.01575432302156848
incorrect it,0.015752700773955207
take swift,0.015736057990929052
service center,0.015727319296228285
and haven,0.015650709674336592
from where,0.015641487970504454
forgot,0.015641455444610913
business services,0.015619961360421795
thought that,0.015613398296377614
when arrived,0.015604754550139741
opening up,0.015585111770057034
had been,0.01557843438037334
if after,0.01557591299767726
about loan,0.015544302840962034
code section,0.015522581748790391
once paid,0.015506650958211925
payment posted,0.015504407129227222
stopped my,0.01550196418369393
of loss,0.015498924225956062
days no,0.015493136140860158
parties you,0.015491411547064867
concerning my,0.015444699481540336
left message,0.01543924072672132
too long,0.015422591410695475
have transferred,0.015414780592752603
is copy,0.015413428889048349
investigating the,0.015402395637707457
misrepresentation and,0.015373241144552954
control if,0.015373156370971334
directed by,0.015369715162002775
sale on,0.015358831942096144
on 2016,0.015353447923491397
on 22,0.015346183653033927
charged with,0.015342403985481635
relief program,0.015337098132277188
00 today,0.01533121351799045
payments without,0.015270575181400308
end consumer,0.01525266750382715
about months,0.015251217519828608
showing no,0.015214161410426861
this even,0.015212511562971065
the pertinent,0.015209429628464886
several ways,0.015196386380591825
took money,0.015194636577027206
started the,0.015188464441666818
was first,0.015162620576252412
my husbands,0.015161272957343597
such that,0.01515331671403367
immediately filed,0.015143550249574719
in certain,0.0151035200213717
attention and,0.015096894815552748
the history,0.015091209679138158
might not,0.015084353280902326
card even,0.015072407534825086
was ordered,0.015068093493918713
and facta,0.015067160807902057
and came,0.015046975137926896
sight,0.015043720828525673
evaluate,0.015023921153734588
games and,0.015017611179929417
issue we,0.015003190492055452
fargo had,0.014996928905341208
could contact,0.01499566606995384
on our,0.014991877368512986
failed me,0.014985536390975733
604 15,0.014959566536657896
fcra if,0.014949953090083925
owes me,0.014940092635173858
theres no,0.014923127241118793
single payment,0.014918971314063084
servicing to,0.014909240019003378
compliance department,0.0149024119052483
an actual,0.014900555609039268
unauthorized charges,0.014895944258007136
know them,0.014888653749302466
at work,0.014882049987731046
am forced,0.014869981463330188
have spoke,0.014867397747430067
listening to,0.014867264015732035
they inform,0.014835205623206216
economy,0.014799176390893995
is known,0.014794551514380055
trust that,0.0147853663628835
you violated,0.014763891819030615
alleged accounts,0.01475187950231892
contacted on,0.014738373201272971
00 check,0.014721361090608369
section do,0.014712647033471726
right now,0.014685179720761403
to compare,0.014681221723175262
had asked,0.014678957326919918
confirm this,0.01467359748231137
not own,0.014658384356859549
signature showing,0.014647562573191717
that had,0.014627825480654695
extend my,0.01462283289363979
sure this,0.014611480186535752
was marked,0.014595081933413277
identified several,0.014581897502867744
intent,0.014579992144834941
24 48,0.01456438954412796
immediately contacted,0.014563103022878436
stating he,0.014555651400075722
ve ask,0.014547509396534382
informed us,0.014536413695373712
is way,0.014528929467690086
result this,0.014528047932827897
the organization,0.01449639907870996
who regularly,0.014480663536006909
asked how,0.014475346526469007
been resolved,0.014461859990615228
me debt,0.014458670931097465
executives,0.014444261815790085
is credit,0.014441247745057471
which states,0.014401567102571684
why my,0.014397174333043963
you about,0.014372536900810896
outside,0.014371013223512677
or update,0.014370605485073925
report credit,0.014365352463008041
of contract,0.014364484095406574
recipients,0.014353410111057093
have kept,0.014351400805839706
report agency,0.014347279659945526
that showed,0.014341222475292046
deposits and,0.014338289157012504
so today,0.014327629129697844
dated stating,0.014318386193310639
faq,0.01430343569710048
payment even,0.014257295030502751
and filing,0.0142552654849673
over in,0.014251697347357985
highly negative,0.014233446197541615
go ahead,0.01422517025439867
160000,0.014194861421612142
160000 00,0.014194861421612142
is every,0.014187277987867383
failure on,0.014178893928409295
legal timeline,0.01417527533382232
for negligent,0.01415110073699173
both payment,0.014133844834029878
when your,0.014133323397037859
dispute nor,0.014120454175549262
after notice,0.014102318528577525
is not,0.014095615098991458
my hardship,0.014085063060540077
